,,,8.2500000000e-01,1.6340020101e-01,,7.2800000000e-01,1.3252263470e-01,
,,,8.2600000000e-01,1.6339989592e-01,,7.2900000000e-01,1.3252239754e-01,
,,,8.2700000000e-01,1.6339959105e-01,,7.3000000000e-01,1.3252216051e-01,
,,,8.2800000000e-01,1.6339928640e-01,,7.3100000000e-01,1.3252192355e-01,
,,,8.2900000000e-01,1.6339898197e-01,,7.3200000000e-01,1.3252168672e-01,
,,,8.3000000000e-01,1.6339867776e-01,,7.3300000000e-01,1.3252145000e-01,
,,,8.3100000000e-01,1.6339837378e-01,,7.3400000000e-01,1.3252121340e-01,
,,,8.3200000000e-01,1.6339807002e-01,,7.3500000000e-01,1.3252097691e-01,
,,,8.3300000000e-01,1.6339776647e-01,,7.3600000000e-01,1.3252074054e-01,
,,,8.3400000000e-01,1.6339746314e-01,,7.3700000000e-01,1.3252050426e-01,
,,,8.3500000000e-01,1.6339716003e-01,,7.3800000000e-01,1.3252026809e-01,
,,,8.3600000000e-01,1.6339685714e-01,,7.3900000000e-01,1.3252003204e-01,
,,,8.3700000000e-01,1.6339655447e-01,,7.4000000000e-01,1.3251979611e-01,
,,,8.3800000000e-01,1.6339625202e-01,,7.4100000000e-01,1.3251956026e-01,
,,,8.3900000000e-01,1.6339594979e-01,,7.4200000000e-01,1.3251932453e-01,
,,,8.4000000000e-01,1.6339564777e-01,,7.4300000000e-01,1.3251908887e-01,
,,,8.4100000000e-01,1.6339534597e-01,,7.4400000000e-01,1.3251885333e-01,
,,,8.4200000000e-01,1.6339504439e-01,,7.4500000000e-01,1.3251861789e-01,
,,,8.4300000000e-01,1.6339474302e-01,,7.4600000000e-01,1.3251838248e-01,
,,,8.4400000000e-01,1.6339444187e-01,,7.4700000000e-01,1.3251814717e-01,
,,,8.4500000000e-01,1.6339414094e-01,,7.4800000000e-01,1.3251791195e-01,
,,,8.4600000000e-01,1.6339384022e-01,,7.4900000000e-01,1.3251767684e-01,
,,,8.4700000000e-01,1.6339353972e-01,,7.5000000000e-01,1.3251744183e-01,
,,,8.4800000000e-01,1.6339323943e-01,,7.5100000000e-01,1.3251720691e-01,
,,,8.4900000000e-01,1.6339293936e-01,,7.5200000000e-01,1.3251697203e-01,
,,,8.5000000000e-01,1.6339263950e-01,,7.5300000000e-01,1.3251673727e-01,
,,,8.5100000000e-01,1.6339233985e-01,,7.5400000000e-01,1.3251650258e-01,
,,,8.5200000000e-01,1.6339204042e-01,,7.5500000000e-01,1.3251626799e-01,
,,,8.5300000000e-01,1.6339174120e-01,,7.5600000000e-01,1.3251603351e-01,
,,,8.5400000000e-01,1.6339144219e-01,,7.5700000000e-01,1.3251579914e-01,
,,,8.5500000000e-01,1.6339114340e-01,,7.5800000000e-01,1.3251556488e-01,
,,,8.5600000000e-01,1.6339084481e-01,,7.5900000000e-01,1.3251533070e-01,
,,,8.5700000000e-01,1.6339054644e-01,,7.6000000000e-01,1.3251509662e-01,
,,,8.5800000000e-01,1.6339024827e-01,,7.6100000000e-01,1.3251486262e-01,
,,,8.5900000000e-01,1.6338995032e-01,,7.6200000000e-01,1.3251462873e-01,
,,,8.6000000000e-01,1.6338965258e-01,,7.6300000000e-01,1.3251439494e-01,
,,,8.6100000000e-01,1.6338935504e-01,,7.6400000000e-01,1.3251416125e-01,
,,,8.6200000000e-01,1.6338905772e-01,,7.6500000000e-01,1.3251392765e-01,
,,,8.6300000000e-01,1.6338876060e-01,,7.6600000000e-01,1.3251369415e-01,
,,,8.6400000000e-01,1.6338846370e-01,,7.6700000000e-01,1.3251346074e-01,
,,,8.6500000000e-01,1.6338816700e-01,,7.6800000000e-01,1.3251322743e-01,
,,,8.6600000000e-01,1.6338787050e-01,,7.6900000000e-01,1.3251299421e-01,
,,,8.6700000000e-01,1.6338757422e-01,,7.7000000000e-01,1.3251276108e-01,
,,,8.6800000000e-01,1.6338727814e-01,,7.7100000000e-01,1.3251252807e-01,
,,,8.6900000000e-01,1.6338698227e-01,,7.7200000000e-01,1.3251229515e-01,
,,,8.7000000000e-01,1.6338668660e-01,,7.7300000000e-01,1.3251206232e-01,
,,,8.7100000000e-01,1.6338639114e-01,,7.7400000000e-01,1.3251182955e-01,
,,,8.7200000000e-01,1.6338609589e-01,,7.7500000000e-01,1.3251159687e-01,
,,,8.7300000000e-01,1.6338580084e-01,,7.7600000000e-01,1.3251136429e-01,
,,,8.7400000000e-01,1.6338550600e-01,,7.7700000000e-01,1.3251113177e-01,
,,,8.7500000000e-01,1.6338521135e-01,,7.7800000000e-01,1.3251089935e-01,
,,,8.7600000000e-01,1.6338491691e-01,,7.7900000000e-01,1.3251066701e-01,
,,,8.7700000000e-01,1.6338462267e-01,,7.8000000000e-01,1.3251043477e-01,
,,,8.7800000000e-01,1.6338432863e-01,,7.8100000000e-01,1.3251020263e-01,
,,,8.7900000000e-01,1.6338403480e-01,,7.8200000000e-01,1.3250997059e-01,
,,,8.8000000000e-01,1.6338374117e-01,,7.8300000000e-01,1.3250973862e-01,
,,,8.8100000000e-01,1.6338344774e-01,,7.8400000000e-01,1.3250950675e-01,
,,,8.8200000000e-01,1.6338315451e-01,,7.8500000000e-01,1.3250927499e-01,
,,,8.8300000000e-01,1.6338286148e-01,,7.8600000000e-01,1.3250904332e-01,
,,,8.8400000000e-01,1.6338256866e-01,,7.8700000000e-01,1.3250881176e-01,
,,,8.8500000000e-01,1.6338227603e-01,,7.8800000000e-01,1.3250858029e-01,
,,,8.8600000000e-01,1.6338198361e-01,,7.8900000000e-01,1.3250834893e-01,
,,,8.8700000000e-01,1.6338169139e-01,,7.9000000000e-01,1.3250811766e-01,
,,,8.8800000000e-01,1.6338139936e-01,,7.9100000000e-01,1.3250788647e-01,
,,,8.8900000000e-01,1.6338110754e-01,,7.9200000000e-01,1.3250765538e-01,
,,,8.9000000000e-01,1.6338081591e-01,,7.9300000000e-01,1.3250742438e-01,
,,,8.9100000000e-01,1.6338052448e-01,,7.9400000000e-01,1.3250719348e-01,
,,,8.9200000000e-01,1.6338023324e-01,,7.9500000000e-01,1.3250696266e-01,
,,,8.9300000000e-01,1.6337994220e-01,,7.9600000000e-01,1.3250673194e-01,
,,,8.9400000000e-01,1.6337965136e-01,,7.9700000000e-01,1.3250650132e-01,
,,,8.9500000000e-01,1.6337936071e-01,,7.9800000000e-01,1.3250627079e-01,
,,,8.9600000000e-01,1.6337907026e-01,,7.9900000000e-01,1.3250604036e-01,
,,,8.9700000000e-01,1.6337878000e-01,,8.0000000000e-01,1.3250581002e-01,
,,,8.9800000000e-01,1.6337848994e-01,,8.0100000000e-01,1.3250557979e-01,
,,,8.9900000000e-01,1.6337820008e-01,,8.0200000000e-01,1.3250534963e-01,
,,,9.0000000000e-01,1.6337791041e-01,,8.0300000000e-01,1.3250511957e-01,
,,,9.0100000000e-01,1.6337762094e-01,,8.0400000000e-01,1.3250488960e-01,
,,,9.0200000000e-01,1.6337733166e-01,,8.0500000000e-01,1.3250465974e-01,
,,,9.0300000000e-01,1.6337704258e-01,,8.0600000000e-01,1.3250442995e-01,
,,,9.0400000000e-01,1.6337675369e-01,,8.0700000000e-01,1.3250420026e-01,
,,,9.0500000000e-01,1.6337646499e-01,,8.0800000000e-01,1.3250397067e-01,
,,,9.0600000000e-01,1.6337617648e-01,,8.0900000000e-01,1.3250374117e-01,
,,,9.0700000000e-01,1.6337588817e-01,,8.1000000000e-01,1.3250351178e-01,
,,,9.0800000000e-01,1.6337560005e-01,,8.1100000000e-01,1.3250328248e-01,
,,,9.0900000000e-01,1.6337531212e-01,,8.1200000000e-01,1.3250305327e-01,
,,,9.1000000000e-01,1.6337502439e-01,,8.1300000000e-01,1.3250282415e-01,
,,,9.1100000000e-01,1.6337473684e-01,,8.1400000000e-01,1.3250259511e-01,
,,,9.1200000000e-01,1.6337444949e-01,,8.1500000000e-01,1.3250236617e-01,
,,,9.1300000000e-01,1.6337416233e-01,,8.1600000000e-01,1.3250213731e-01,
,,,9.1400000000e-01,1.6337387535e-01,,8.1700000000e-01,1.3250190854e-01,
,,,9.1500000000e-01,1.6337358857e-01,,8.1800000000e-01,1.3250167987e-01,
,,,9.1600000000e-01,1.6337330198e-01,,8.1900000000e-01,1.3250145128e-01,
,,,9.1700000000e-01,1.6337301557e-01,,8.2000000000e-01,1.3250122278e-01,
,,,9.1800000000e-01,1.6337272935e-01,,8.2100000000e-01,1.3250099435e-01,
,,,9.1900000000e-01,1.6337244333e-01,,8.2200000000e-01,1.3250076601e-01,
,,,9.2000000000e-01,1.6337215748e-01,,8.2300000000e-01,1.3250053776e-01,
,,,9.2100000000e-01,1.6337187183e-01,,8.2400000000e-01,1.3250030960e-01,
,,,9.2200000000e-01,1.6337158637e-01,,8.2500000000e-01,1.3250008153e-01,
,,,9.2300000000e-01,1.6337130109e-01,,8.2600000000e-01,1.3249985353e-01,
,,,9.2400000000e-01,1.6337101599e-01,,8.2700000000e-01,1.3249962562e-01,
,,,9.2500000000e-01,1.6337073109e-01,,8.2800000000e-01,1.3249939781e-01,
,,,9.2600000000e-01,1.6337044637e-01,,8.2900000000e-01,1.3249917009e-01,
,,,9.2700000000e-01,1.6337016184e-01,,8.3000000000e-01,1.3249894246e-01,
,,,9.2800000000e-01,1.6336987749e-01,,8.3100000000e-01,1.3249871491e-01,
,,,9.2900000000e-01,1.6336959332e-01,,8.3200000000e-01,1.3249848746e-01,
,,,9.3000000000e-01,1.6336930934e-01,,8.3300000000e-01,1.3249826010e-01,
,,,9.3100000000e-01,1.6336902555e-01,,8.3400000000e-01,1.3249803282e-01,
,,,9.3200000000e-01,1.6336874194e-01,,8.3500000000e-01,1.3249780564e-01,
,,,9.3300000000e-01,1.6336845851e-01,,8.3600000000e-01,1.3249757855e-01,
,,,9.3400000000e-01,1.6336817527e-01,,8.3700000000e-01,1.3249735154e-01,
,,,9.3500000000e-01,1.6336789220e-01,,8.3800000000e-01,1.3249712462e-01,
,,,9.3600000000e-01,1.6336760932e-01,,8.3900000000e-01,1.3249689778e-01,
,,,9.3700000000e-01,1.6336732662e-01,,8.4000000000e-01,1.3249667104e-01,
,,,9.3800000000e-01,1.6336704410e-01,,8.4100000000e-01,1.3249644438e-01,
,,,9.3900000000e-01,1.6336676177e-01,,8.4200000000e-01,1.3249621781e-01,
,,,9.4000000000e-01,1.6336647961e-01,,8.4300000000e-01,1.3249599132e-01,
,,,9.4100000000e-01,1.6336619764e-01,,8.4400000000e-01,1.3249576493e-01,
,,,9.4200000000e-01,1.6336591585e-01,,8.4500000000e-01,1.3249553862e-01,
,,,9.4300000000e-01,1.6336563424e-01,,8.4600000000e-01,1.3249531240e-01,
,,,9.4400000000e-01,1.6336535281e-01,,8.4700000000e-01,1.3249508627e-01,
,,,9.4500000000e-01,1.6336507156e-01,,8.4800000000e-01,1.3249486022e-01,
,,,9.4600000000e-01,1.6336479048e-01,,8.4900000000e-01,1.3249463426e-01,
,,,9.4700000000e-01,1.6336450959e-01,,8.5000000000e-01,1.3249440839e-01,
,,,9.4800000000e-01,1.6336422887e-01,,8.5100000000e-01,1.3249418259e-01,
,,,9.4900000000e-01,1.6336394833e-01,,8.5200000000e-01,1.3249395687e-01,
,,,9.5000000000e-01,1.6336366796e-01,,8.5300000000e-01,1.3249373122e-01,
,,,9.5100000000e-01,1.6336338778e-01,,8.5400000000e-01,1.3249350565e-01,
,,,9.5200000000e-01,1.6336310777e-01,,8.5500000000e-01,1.3249328018e-01,
,,,9.5300000000e-01,1.6336282795e-01,,8.5600000000e-01,1.3249305479e-01,
,,,9.5400000000e-01,1.6336254829e-01,,8.5700000000e-01,1.3249282948e-01,
,,,9.5500000000e-01,1.6336226882e-01,,8.5800000000e-01,1.3249260426e-01,
,,,9.5600000000e-01,1.6336198952e-01,,8.5900000000e-01,1.3249237912e-01,
,,,9.5700000000e-01,1.6336171040e-01,,8.6000000000e-01,1.3249215405e-01,
,,,9.5800000000e-01,1.6336143145e-01,,8.6100000000e-01,1.3249192906e-01,
,,,9.5900000000e-01,1.6336115268e-01,,8.6200000000e-01,1.3249170415e-01,
,,,9.6000000000e-01,1.6336087408e-01,,8.6300000000e-01,1.3249147932e-01,
,,,9.6100000000e-01,1.6336059566e-01,,8.6400000000e-01,1.3249125453e-01,
,,,9.6200000000e-01,1.6336031741e-01,,8.6500000000e-01,1.3249102982e-01,
,,,9.6300000000e-01,1.6336003933e-01,,8.6600000000e-01,1.3249080520e-01,
,,,9.6400000000e-01,1.6335976143e-01,,8.6700000000e-01,1.3249058067e-01,
,,,9.6500000000e-01,1.6335948371e-01,,8.6800000000e-01,1.3249035621e-01,
,,,9.6600000000e-01,1.6335920615e-01,,8.6900000000e-01,1.3249013183e-01,
,,,9.6700000000e-01,1.6335892878e-01,,8.7000000000e-01,1.3248990752e-01,
,,,9.6800000000e-01,1.6335865157e-01,,8.7100000000e-01,1.3248968329e-01,
,,,9.6900000000e-01,1.6335837453e-01,,8.7200000000e-01,1.3248945914e-01,
,,,9.7000000000e-01,1.6335809767e-01,,8.7300000000e-01,1.3248923507e-01,
,,,9.7100000000e-01,1.6335782098e-01,,8.7400000000e-01,1.3248901109e-01,
,,,9.7200000000e-01,1.6335754446e-01,,8.7500000000e-01,1.3248878716e-01,
,,,9.7300000000e-01,1.6335726811e-01,,8.7600000000e-01,1.3248856333e-01,
,,,9.7400000000e-01,1.6335699193e-01,,8.7700000000e-01,1.3248833955e-01,
,,,9.7500000000e-01,1.6335671593e-01,,8.7800000000e-01,1.3248811584e-01,
,,,9.7600000000e-01,1.6335644009e-01,,8.7900000000e-01,1.3248789221e-01,
,,,9.7700000000e-01,1.6335616442e-01,,8.8000000000e-01,1.3248766865e-01,
,,,9.7800000000e-01,1.6335588893e-01,,8.8100000000e-01,1.3248744517e-01,
,,,9.7900000000e-01,1.6335561360e-01,,8.8200000000e-01,1.3248722175e-01,
,,,9.8000000000e-01,1.6335533844e-01,,8.8300000000e-01,1.3248699840e-01,
,,,9.8100000000e-01,1.6335506345e-01,,8.8400000000e-01,1.3248677511e-01,
,,,9.8200000000e-01,1.6335478863e-01,,8.8500000000e-01,1.3248655189e-01,
,,,9.8300000000e-01,1.6335451397e-01,,8.8600000000e-01,1.3248632871e-01,
,,,9.8400000000e-01,1.6335423949e-01,,8.8700000000e-01,1.3248610559e-01,
,,,9.8500000000e-01,1.6335396517e-01,,8.8800000000e-01,1.3248588253e-01,
,,,9.8600000000e-01,1.6335369102e-01,,8.8900000000e-01,1.3248565952e-01,
,,,9.8700000000e-01,1.6335341704e-01,,8.9000000000e-01,1.3248543659e-01,
,,,9.8800000000e-01,1.6335309189e-01,,8.9100000000e-01,1.3248521372e-01,
,,,9.8900000000e-01,1.6335275135e-01,,8.9200000000e-01,1.3248499092e-01,
,,,9.9000000000e-01,1.6335241097e-01,,8.9300000000e-01,1.3248476819e-01,
,,,9.9100000000e-01,1.6335207074e-01,,8.9400000000e-01,1.3248454553e-01,
,,,9.9200000000e-01,1.6335173068e-01,,8.9500000000e-01,1.3248432294e-01,
,,,9.9300000000e-01,1.6335139077e-01,,8.9600000000e-01,1.3248410044e-01,
,,,9.9400000000e-01,1.6335105101e-01,,8.9700000000e-01,1.3248387800e-01,
,,,9.9500000000e-01,1.6335071141e-01,,8.9800000000e-01,1.3248365561e-01,
,,,9.9600000000e-01,1.6335037197e-01,,8.9900000000e-01,1.3248343328e-01,
,,,9.9700000000e-01,1.6335003268e-01,,9.0000000000e-01,1.3248321102e-01,
,,,9.9800000000e-01,1.6334969355e-01,,9.0100000000e-01,1.3248298883e-01,
,,,9.9900000000e-01,1.6334935457e-01,,9.0200000000e-01,1.3248276673e-01,
,,,1.0000000000e+00,1.6334901575e-01,,9.0300000000e-01,1.3248254469e-01,
,,,1.0010000000e+00,1.6334867709e-01,,9.0400000000e-01,1.3248232271e-01,
,,,1.0020000000e+00,1.6334833857e-01,,9.0500000000e-01,1.3248210078e-01,
,,,1.0030000000e+00,1.6334800021e-01,,9.0600000000e-01,1.3248187892e-01,
,,,1.0040000000e+00,1.6334766201e-01,,9.0700000000e-01,1.3248165714e-01,
,,,1.0050000000e+00,1.6334732396e-01,,9.0800000000e-01,1.3248143544e-01,
,,,1.0060000000e+00,1.6334698606e-01,,9.0900000000e-01,1.3248121379e-01,
,,,1.0070000000e+00,1.6334664831e-01,,9.1000000000e-01,1.3248099223e-01,
,,,1.0080000000e+00,1.6334631072e-01,,9.1100000000e-01,1.3248077072e-01,
,,,1.0090000000e+00,1.6334597328e-01,,9.1200000000e-01,1.3248054925e-01,
,,,1.0100000000e+00,1.6334563599e-01,,9.1300000000e-01,1.3248032786e-01,
,,,1.0110000000e+00,1.6334529885e-01,,9.1400000000e-01,1.3248010653e-01,
,,,1.0120000000e+00,1.6334496186e-01,,9.1500000000e-01,1.3247988527e-01,
,,,1.0130000000e+00,1.6334462503e-01,,9.1600000000e-01,1.3247966408e-01,
,,,1.0140000000e+00,1.6334428834e-01,,9.1700000000e-01,1.3247944294e-01,
,,,1.0150000000e+00,1.6334395181e-01,,9.1800000000e-01,1.3247922186e-01,
,,,1.0160000000e+00,1.6334361542e-01,,9.1900000000e-01,1.3247900086e-01,
,,,1.0170000000e+00,1.6334327919e-01,,9.2000000000e-01,1.3247877991e-01,
,,,1.0180000000e+00,1.6334294310e-01,,9.2100000000e-01,1.3247855900e-01,
,,,1.0190000000e+00,1.6334260717e-01,,9.2200000000e-01,1.3247833815e-01,
,,,1.0200000000e+00,1.6334227138e-01,,9.2300000000e-01,1.3247811734e-01,
,,,1.0210000000e+00,1.6334193574e-01,,9.2400000000e-01,1.3247789660e-01,
,,,1.0220000000e+00,1.6334160025e-01,,9.2500000000e-01,1.3247767593e-01,
,,,1.0230000000e+00,1.6334126491e-01,,9.2600000000e-01,1.3247745532e-01,
,,,1.0240000000e+00,1.6334092972e-01,,9.2700000000e-01,1.3247723476e-01,
,,,1.0250000000e+00,1.6334059467e-01,,9.2800000000e-01,1.3247701427e-01,
,,,1.0260000000e+00,1.6334025977e-01,,9.2900000000e-01,1.3247679386e-01,
,,,1.0270000000e+00,1.6333992502e-01,,9.3000000000e-01,1.3247657351e-01,
,,,1.0280000000e+00,1.6333959041e-01,,9.3100000000e-01,1.3247635323e-01,
,,,1.0290000000e+00,1.6333925595e-01,,9.3200000000e-01,1.3247613302e-01,
,,,1.0300000000e+00,1.6333892164e-01,,9.3300000000e-01,1.3247591287e-01,
,,,1.0310000000e+00,1.6333858747e-01,,9.3400000000e-01,1.3247569279e-01,
,,,1.0320000000e+00,1.6333825344e-01,,9.3500000000e-01,1.3247547278e-01,
,,,1.0330000000e+00,1.6333791956e-01,,9.3600000000e-01,1.3247525284e-01,
,,,1.0340000000e+00,1.6333758583e-01,,9.3700000000e-01,1.3247503297e-01,
,,,1.0350000000e+00,1.6333725224e-01,,9.3800000000e-01,1.3247481313e-01,
,,,1.0360000000e+00,1.6333691880e-01,,9.3900000000e-01,1.3247459336e-01,
,,,1.0370000000e+00,1.6333658550e-01,,9.4000000000e-01,1.3247437365e-01,
,,,1.0380000000e+00,1.6333625235e-01,,9.4100000000e-01,1.3247415399e-01,
,,,1.0390000000e+00,1.6333591933e-01,,9.4200000000e-01,1.3247393439e-01,
,,,1.0400000000e+00,1.6333558647e-01,,9.4300000000e-01,1.3247371486e-01,
,,,1.0410000000e+00,1.6333525374e-01,,9.4400000000e-01,1.3247349540e-01,
,,,1.0420000000e+00,1.6333492115e-01,,9.4500000000e-01,1.3247327599e-01,
,,,1.0430000000e+00,1.6333458871e-01,,9.4600000000e-01,1.3247305664e-01,
,,,1.0440000000e+00,1.6333425641e-01,,9.4700000000e-01,1.3247283736e-01,
,,,1.0450000000e+00,1.6333392426e-01,,9.4800000000e-01,1.3247261815e-01,
,,,1.0460000000e+00,1.6333359224e-01,,9.4900000000e-01,1.3247239900e-01,
,,,1.0470000000e+00,1.6333326036e-01,,9.5000000000e-01,1.3247217992e-01,
,,,1.0480000000e+00,1.6333292863e-01,,9.5100000000e-01,1.3247196091e-01,
,,,1.0490000000e+00,1.6333259704e-01,,9.5200000000e-01,1.3247174196e-01,
,,,1.0500000000e+00,1.6333226558e-01,,9.5300000000e-01,1.3247152308e-01,
,,,1.0510000000e+00,1.6333193427e-01,,9.5400000000e-01,1.3247130425e-01,
,,,1.0520000000e+00,1.6333160310e-01,,9.5500000000e-01,1.3247108548e-01,
,,,1.0530000000e+00,1.6333127207e-01,,9.5600000000e-01,1.3247086677e-01,
,,,1.0540000000e+00,1.6333094117e-01,,9.5700000000e-01,1.3247064814e-01,
,,,1.0550000000e+00,1.6333061042e-01,,9.5800000000e-01,1.3247042957e-01,
,,,1.0560000000e+00,1.6333027981e-01,,9.5900000000e-01,1.3247021106e-01,
,,,1.0570000000e+00,1.6332994933e-01,,9.6000000000e-01,1.3246999263e-01,
,,,1.0580000000e+00,1.6332961899e-01,,9.6100000000e-01,1.3246977426e-01,
,,,1.0590000000e+00,1.6332928880e-01,,9.6200000000e-01,1.3246955595e-01,
,,,1.0600000000e+00,1.6332895874e-01,,9.6300000000e-01,1.3246933771e-01,
,,,1.0610000000e+00,1.6332862881e-01,,9.6400000000e-01,1.3246911953e-01,
,,,1.0620000000e+00,1.6332829903e-01,,9.6500000000e-01,1.3246890140e-01,
,,,1.0630000000e+00,1.6332796938e-01,,9.6600000000e-01,1.3246868334e-01,
,,,1.0640000000e+00,1.6332763987e-01,,9.6700000000e-01,1.3246846534e-01,
,,,1.0650000000e+00,1.6332731050e-01,,9.6800000000e-01,1.3246824740e-01,
,,,1.0660000000e+00,1.6332698126e-01,,9.6900000000e-01,1.3246802952e-01,
,,,1.0670000000e+00,1.6332665216e-01,,9.7000000000e-01,1.3246781171e-01,
,,,1.0680000000e+00,1.6332632320e-01,,9.7100000000e-01,1.3246759397e-01,
,,,1.0690000000e+00,1.6332599437e-01,,9.7200000000e-01,1.3246737626e-01,
,,,1.0700000000e+00,1.6332566568e-01,,9.7300000000e-01,1.3246715862e-01,
,,,1.0710000000e+00,1.6332533712e-01,,9.7400000000e-01,1.3246694104e-01,
,,,1.0720000000e+00,1.6332500870e-01,,9.7500000000e-01,1.3246672350e-01,
,,,1.0730000000e+00,1.6332468041e-01,,9.7600000000e-01,1.3246650603e-01,
,,,1.0740000000e+00,1.6332435226e-01,,9.7700000000e-01,1.3246628862e-01,
,,,1.0750000000e+00,1.6332402424e-01,,9.7800000000e-01,1.3246607127e-01,
,,,1.0760000000e+00,1.6332369636e-01,,9.7900000000e-01,1.3246585398e-01,
,,,1.0770000000e+00,1.6332336861e-01,,9.8000000000e-01,1.3246563675e-01,
,,,1.0780000000e+00,1.6332304099e-01,,9.8100000000e-01,1.3246541959e-01,
,,,1.0790000000e+00,1.6332271351e-01,,9.8200000000e-01,1.3246520248e-01,
,,,1.0800000000e+00,1.6332238616e-01,,9.8300000000e-01,1.3246498544e-01,
,,,1.0810000000e+00,1.6332205894e-01,,9.8400000000e-01,1.3246476845e-01,
,,,1.0820000000e+00,1.6332173185e-01,,9.8500000000e-01,1.3246455151e-01,
,,,1.0830000000e+00,1.6332140490e-01,,9.8600000000e-01,1.3246433464e-01,
,,,1.0840000000e+00,1.6332107808e-01,,9.8700000000e-01,1.3246411784e-01,
,,,1.0850000000e+00,1.6332075139e-01,,9.8800000000e-01,1.3246390109e-01,
,,,1.0860000000e+00,1.6332042483e-01,,9.8900000000e-01,1.3246368439e-01,
,,,1.0870000000e+00,1.6332009841e-01,,9.9000000000e-01,1.3246346775e-01,
,,,1.0880000000e+00,1.6331977211e-01,,9.9100000000e-01,1.3246325117e-01,
,,,1.0890000000e+00,1.6331944595e-01,,9.9200000000e-01,1.3246303465e-01,
,,,1.0900000000e+00,1.6331911992e-01,,9.9300000000e-01,1.3246281820e-01,
,,,1.0910000000e+00,1.6331879401e-01,,9.9400000000e-01,1.3246260181e-01,
,,,1.0920000000e+00,1.6331846824e-01,,9.9500000000e-01,1.3246238546e-01,
,,,1.0930000000e+00,1.6331814260e-01,,9.9600000000e-01,1.3246216918e-01,
,,,1.0940000000e+00,1.6331781708e-01,,9.9700000000e-01,1.3246195293e-01,
,,,1.0950000000e+00,1.6331749170e-01,,9.9800000000e-01,1.3246173675e-01,
,,,1.0960000000e+00,1.6331716644e-01,,9.9900000000e-01,1.3246152062e-01,
,,,1.0970000000e+00,1.6331684132e-01,,1.0000000000e+00,1.3246130455e-01,
,,,1.0980000000e+00,1.6331651632e-01,,1.0010000000e+00,1.3246108853e-01,
,,,1.0990000000e+00,1.6331619145e-01,,1.0020000000e+00,1.3246087256e-01,
,,,1.1000000000e+00,1.6331586671e-01,,1.0030000000e+00,1.3246065666e-01,
,,,1.1010000000e+00,1.6331554210e-01,,1.0040000000e+00,1.3246044081e-01,
,,,1.1020000000e+00,1.6331521761e-01,,1.0050000000e+00,1.3246022501e-01,
,,,1.1030000000e+00,1.6331489326e-01,,1.0060000000e+00,1.3246000927e-01,
,,,1.1040000000e+00,1.6331456903e-01,,1.0070000000e+00,1.3245979357e-01,
,,,1.1050000000e+00,1.6331424492e-01,,1.0080000000e+00,1.3245957791e-01,
,,,1.1060000000e+00,1.6331392095e-01,,1.0090000000e+00,1.3245936230e-01,
,,,1.1070000000e+00,1.6331359710e-01,,1.0100000000e+00,1.3245914674e-01,
,,,1.1080000000e+00,1.6331327338e-01,,1.0110000000e+00,1.3245893123e-01,
,,,1.1090000000e+00,1.6331294978e-01,,1.0120000000e+00,1.3245871578e-01,
,,,1.1100000000e+00,1.6331262631e-01,,1.0130000000e+00,1.3245850038e-01,
,,,1.1110000000e+00,1.6331230296e-01,,1.0140000000e+00,1.3245828503e-01,
,,,1.1120000000e+00,1.6331197974e-01,,1.0150000000e+00,1.3245806975e-01,
,,,1.1130000000e+00,1.6331165665e-01,,1.0160000000e+00,1.3245785451e-01,
,,,1.1140000000e+00,1.6331133368e-01,,1.0170000000e+00,1.3245763932e-01,
,,,1.1150000000e+00,1.6331101083e-01,,1.0180000000e+00,1.3245742419e-01,
,,,1.1160000000e+00,1.6331068811e-01,,1.0190000000e+00,1.3245720911e-01,
,,,1.1170000000e+00,1.6331036551e-01,,1.0200000000e+00,1.3245699410e-01,
,,,1.1180000000e+00,1.6331004304e-01,,1.0210000000e+00,1.3245677914e-01,
,,,1.1190000000e+00,1.6330972069e-01,,1.0220000000e+00,1.3245656422e-01,
,,,1.1200000000e+00,1.6330939847e-01,,1.0230000000e+00,1.3245634935e-01,
,,,1.1210000000e+00,1.6330907636e-01,,1.0240000000e+00,1.3245613451e-01,
,,,1.1220000000e+00,1.6330875438e-01,,1.0250000000e+00,1.3245591971e-01,
,,,1.1230000000e+00,1.6330843253e-01,,1.0260000000e+00,1.3245570498e-01,
,,,1.1240000000e+00,1.6330811079e-01,,1.0270000000e+00,1.3245549030e-01,
,,,1.1250000000e+00,1.6330778918e-01,,1.0280000000e+00,1.3245527566e-01,
,,,1.1260000000e+00,1.6330746769e-01,,1.0290000000e+00,1.3245506108e-01,
,,,1.1270000000e+00,1.6330714633e-01,,1.0300000000e+00,1.3245484655e-01,
,,,1.1280000000e+00,1.6330682508e-01,,1.0310000000e+00,1.3245463205e-01,
,,,1.1290000000e+00,1.6330650396e-01,,1.0320000000e+00,1.3245441760e-01,
,,,1.1300000000e+00,1.6330618296e-01,,1.0330000000e+00,1.3245420322e-01,
,,,1.1310000000e+00,1.6330586208e-01,,1.0340000000e+00,1.3245398885e-01,
,,,1.1320000000e+00,1.6330554132e-01,,1.0350000000e+00,1.3245377451e-01,
,,,1.1330000000e+00,1.6330522068e-01,,1.0360000000e+00,1.3245356022e-01,
,,,1.1340000000e+00,1.6330490016e-01,,1.0370000000e+00,1.3245334599e-01,
,,,1.1350000000e+00,1.6330457976e-01,,1.0380000000e+00,1.3245313182e-01,
